first_seen_at,module,version
2026-09-24T15:17:13.466506Z,github.com/DataTables/Dist-DataTables-AutoFill-Bootstrap,v0.0.0-20260922101101-f470dd52d474
2026-09-24T15:17:17.893965Z,go.miloapis.com/auth-provider-openfga,v0.7.11
2026-09-24T15:17:19.004774Z,github.com/DataTables/Dist-DataTables-KeyTable-Bootstrap,v0.0.0-20260922104103-4de3eb8016e8
2026-09-24T15:17:21.788366Z,github.com/gabomdq/sdl_gamecontrollerdb,v0.0.0-20260924080954-2f4e24168596
2026-09-24T15:17:22.337933Z,github.com/Feral-File/ffos-user,v2.0.8+incompatible
2026-09-24T15:17:25.210746Z,github.com/PlayTechnique/andrew,v0.0.2-pre.0.20240308150727-3d8a5f270489
2026-09-24T15:17:25.865747Z,github.com/fcddk/prometheus,v1.6.1
2026-09-24T15:17:33.099011Z,github.com/infoverload/prometheus,v1.5.1
2026-09-24T15:17:34.402741Z,github.com/ivanahuckova/prometheus,v1.6.1
2026-09-24T15:17:36.950739Z,github.com/rocketknight1/esm,v0.3.1
2026-09-24T15:17:37.224426Z,buf.build/gen/go/idmission/data-glossary/connectrpc/go,v1.11.0-20260917071411-8472f02484e8.1
2026-09-24T15:17:38.002568Z,github.com/fyrmforge/hamr,v0.39.0
2026-09-24T15:17:38.715626Z,github.com/jhernandezb/prometheus,v1.5.3
2026-09-24T15:17:45.062997Z,github.com/hagen1778/prometheus,v1.2.3
2026-09-24T15:17:46.314506Z,github.com/aminya/task/v3,v3.15.1
2026-09-24T15:17:46.501925Z,github.com/gdmello/prometheus,v1.5.1
2026-09-24T15:17:46.890302Z,github.com/gebn/prometheus,v1.6.1
2026-09-24T15:17:46.908422Z,github.com/geekodour/prometheus,v1.6.1
2026-09-24T15:17:47.100196Z,github.com/kamilmysliwiec/nest,v12.1.0+incompatible
2026-09-24T15:17:47.187672Z,github.com/helenxu1221/prometheus,v1.6.1
2026-09-24T15:17:47.502579Z,github.com/johanneswuerbach/prometheus,v1.6.1
2026-09-24T15:17:48.471085Z,github.com/kernel/kernel-go-sdk,v0.111.1-0.20260924151234-8e055e16e1db
2026-09-24T15:17:48.763633Z,github.com/gastonqiu/prometheus,v1.6.1
2026-09-24T15:17:49.273101Z,github.com/sigstore/gitsign,v0.14.1-0.20260501192917-c9c095d7cde8
2026-09-24T15:17:53.755382Z,github.com/Plenituz/parallel,v0.0.0-20210304011758-5723f21ef883
2026-09-24T15:17:54.940644Z,github.com/codefly-dev/core,v0.5.8
2026-09-24T15:17:57.192845Z,github.com/PlatONnetwork/PlatON-Go,v0.7.5-0.20210309021239-3c934f23f839
2026-09-24T15:18:03.208081Z,github.com/multiversx/mx-chain-go,v1.11.12-0.20260924151125-214c1cfd02d1
2026-09-24T15:18:08.303064Z,github.com/titpetric/tools/splint,v0.0.0-20260923170927-0f53ff61ac7f
2026-09-24T15:18:10.441021Z,github.com/camunda/camunda/c8run,v0.0.0-20260924143113-336c689c828b
2026-09-24T15:18:12.924327Z,github.com/PLhery/node-twitter-api-v2,v0.0.0-20251115131304-4ca23a30ce54
2026-09-24T15:18:12.977365Z,github.com/PlexRipper/PlexRipper,v0.39.0-dev.1
2026-09-24T15:18:18.866295Z,github.com/telekom/controlplane/rover-ctl,v0.0.0-20260924143530-8e991b0de1c8
2026-09-24T15:18:21.318669Z,filippo.io/sunlight,v0.10.0
2026-09-24T15:18:21.345591Z,github.com/proxifly/free-proxy-list,v0.0.0-20260924141316-a6dfae325054
2026-09-24T15:18:21.363656Z,github.com/jamesonhm/go_dxlink,v0.1.3-0.20260212130539-5326fe46e9a1
2026-09-24T15:18:21.428264Z,github.com/fredrik-johansson/mpmath,v0.0.0-20260924061347-568d9a00f3bf
2026-09-24T15:18:26.286164Z,github.com/ploMP4/kyma,v0.1.9-0.20251014131338-78613b73b515
2026-09-24T15:18:26.976341Z,github.com/go-git/go-billy/v6,v6.0.0-20260504161501-9f2c930fe058
2026-09-24T15:18:28.579116Z,github.com/TencentBlueking/bkmonitor-datalink,v0.0.0-20260924085143-8c3c859f0fd2
2026-09-24T15:18:29.378873Z,k8s.io/autoscaler/cluster-autoscaler/cloudprovider/azure/test,v0.0.0-20260924150616-11cddea31c67
2026-09-24T15:18:31.377367Z,github.com/plone/Plone,v0.0.0-20260508160543-a28daa6d7cc1
2026-09-24T15:18:31.903033Z,github.com/ssnangua/node-stream-zip,v0.0.0-20231205043018-e96db5c919f4
2026-09-24T15:18:35.587585Z,github.com/drorgl/node-stream-zip,v0.0.0-20190902212825-6c37234a8ae2
2026-09-24T15:18:37.76843Z,github.com/Plonky3/Plonky3,v0.2.1-0.20250609161115-3148b7148a19
2026-09-24T15:18:40.910777Z,github.com/OpenCTI-Platform/connectors,v0.0.0-20260924125454-82660f106121
2026-09-24T15:18:45.297594Z,github.com/Plopmenz/coredns-directdns-me,v0.0.0-20260506081032-95be5b20046d
2026-09-24T15:18:50.535484Z,k8s.io/test-infra/experiment/ksandbox,v0.0.0-20260924142215-6849583e27e9
2026-09-24T15:18:51.124825Z,github.com/PlotJuggler/plotjuggler-ros-plugins,v0.0.0-20250521113436-cbc6dc317719
2026-09-24T15:18:52.020067Z,go.mondoo.com/cnspec,v0.0.0-20260924151751-c05b26c0eb77
2026-09-24T15:18:52.560042Z,github.com/Plotly/angular-plotly.js,v5.2.1-0.20230628124927-0dcdd2f2b54b+incompatible
2026-09-24T15:18:56.484957Z,github.com/livekit/storage,v0.0.0-20260924145434-4c1385486c82
2026-09-24T15:19:07.694413Z,github.com/ColinIanKing/stress-ng,v0.0.0-20260924142450-43163fc7ab2d
2026-09-24T15:19:08.435645Z,github.com/jjuanrivvera/canvas-cli,v1.14.1-0.20260924151659-1be379a0d3dd
2026-09-24T15:19:10.60811Z,github.com/aquaproj/aqua/v2,v2.63.1-0.20260924151830-34c08dc4fc9f
2026-09-24T15:19:10.918264Z,github.com/camunda-cloud/zeebe,v0.0.0-20260924143113-336c689c828b
2026-09-24T15:19:11.572885Z,github.com/evcc-io/evcc,v0.0.0-20260924151759-9d8a05b5758b
2026-09-24T15:19:12.832912Z,github.com/pls87/OtusGolang_homework/hw05_parallel_execution,v0.0.0-20220130044802-de1adf2c37a7
2026-09-24T15:19:12.839765Z,github.com/pls87/OtusGolang_homework/hw02_unpack_string,v0.0.0-20210913044212-98edb296b679
2026-09-24T15:19:14.57328Z,github.com/pls87/OtusGolang_homework/hw07_file_copying,v0.0.0-20211125061626-86364814d121
2026-09-24T15:19:20.47642Z,github.com/PLC-lang/rusty,v1.0.1-0.20260814094340-4dafa2fc58ef
2026-09-24T15:19:21.237874Z,gitlab.com/gitlab-com/runbooks/alertmanager/templates,v0.0.0-20260924135116-a1d2f7431ea1
2026-09-24T15:19:27.949515Z,github.com/datatables/dist-datatables-keytable-bootstrap,v0.0.0-20260922104103-4de3eb8016e8
2026-09-24T15:19:27.975075Z,github.com/playpro/coreprotect,v0.0.0-20260924043710-68739a259692
2026-09-24T15:19:28.53479Z,github.com/datatables/dist-datatables-autofill-bootstrap,v0.0.0-20260922101101-f470dd52d474
2026-09-24T15:19:28.81804Z,github.com/ministryofjustice/opg-data-lpa-codes,v0.297.0
2026-09-24T15:19:29.401643Z,github.com/googlecloudplatform/apigee-samples,v0.0.0-20260923085026-2b1a9f00fabb
2026-09-24T15:19:29.782634Z,github.com/datatables/dist-datatables-colreorder-bootstrap,v0.0.0-20260922101838-3fe045d2be13
2026-09-24T15:19:30.178443Z,github.com/macpass/macpass,v0.0.0-20260923144420-402f1d76c688
